Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1083452,8,2016-07-21,"Eddie the Eagle","Eddie the Eagle",https://www.imdb.com/title/tt1083452,Movie,7.3,106,2015,"Sport, Drama, Biography, Comedy, Adventure, History",105035,"2016-02-26","Dexter Fletcher"
tt2304933,6,2016-07-20,"The 5th Wave","The 5th Wave",https://www.imdb.com/title/tt2304933,Movie,5.2,112,2016,"Sci-Fi, Adventure, Thriller, Action",123765,"2016-01-22","J Blakeson"
tt0918940,8,2016-07-19,"The Legend of Tarzan","The Legend of Tarzan",https://www.imdb.com/title/tt0918940,Movie,6.2,110,2016,"Action, Adventure, Drama, Romance, Fantasy",194894,"2016-07-01","David Yates"
tt3410834,6,2016-07-18,"Allegiant","Allegiant",https://www.imdb.com/title/tt3410834,Movie,5.7,120,2016,"Adventure, Sci-Fi, Action, Mystery, Thriller, Horror, Fantasy",142898,"2016-03-18","Robert Schwentke"
tt2361509,7,2016-07-15,"The Intern","The Intern",https://www.imdb.com/title/tt2361509,Movie,7.1,121,2015,"Comedy, Drama",300405,"2015-09-25","Nancy Meyers"
tt4046784,6,2016-07-13,"Maze Runner: The Scorch Trials","Maze Runner: The Scorch Trials",https://www.imdb.com/title/tt4046784,Movie,6.3,131,2015,"Action, Thriller, Sci-Fi, Adventure",296830,"2015-09-18","Wes Ball"
tt2679042,6,2016-07-13,"Hitman: Agent 47","Hitman: Agent 47",https://www.imdb.com/title/tt2679042,Movie,5.7,96,2015,"Action, Thriller, Crime, Adventure, Mystery",99884,"2015-08-21","Aleksander Bach"
tt4172430,7,2016-07-12,"13 Hours: The Secret Soldiers of Benghazi","13 Hours: The Secret Soldiers of Benghazi",https://www.imdb.com/title/tt4172430,Movie,7.3,144,2016,"Drama, Action, War, Thriller, History",174365,"2016-01-15","Michael Bay"
tt2404233,6,2016-07-11,"Gods of Egypt","Gods of Egypt",https://www.imdb.com/title/tt2404233,Movie,5.4,127,2016,"Adventure, Fantasy, Action, Drama",133047,"2016-02-26","Alex Proyas"
tt1628841,8,2016-06-24,"Independence Day: Resurgence","Independence Day: Resurgence",https://www.imdb.com/title/tt1628841,Movie,5.2,120,2016,"Action, Sci-Fi, Adventure",196450,"2016-06-24","Roland Emmerich"
tt0803096,7,2016-06-15,"Warcraft","Warcraft",https://www.imdb.com/title/tt0803096,Movie,6.7,123,2016,"Action, Adventure, Fantasy",291070,"2016-06-10","Duncan Jones"
tt3110958,8,2016-06-10,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958,Movie,6.4,129,2016,"Comedy, Thriller, Action, Adventure, Mystery, Crime",344845,"2016-06-10","Jon M. Chu"
tt3949660,8,2016-06-02,"Teenage Mutant Ninja Turtles: Out of the Shadows","Teenage Mutant Ninja Turtles: Out of the Shadows",https://www.imdb.com/title/tt3949660,Movie,5.9,112,2016,"Action, Adventure, Comedy, Sci-Fi, Crime, Fantasy",104384,"2016-06-03","Dave Green"
tt0371724,8,2016-05-27,"The Hitchhiker's Guide to the Galaxy","The Hitchhiker's Guide to the Galaxy",https://www.imdb.com/title/tt0371724,Movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",214322,"2005-04-29","Garth Jennings"
tt3385516,8,2016-05-27,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516,Movie,6.8,144,2016,"Sci-Fi, Action, Adventure",484052,"2016-05-27","Bryan Singer"
tt3498820,8,2016-05-06,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",903131,"2016-05-06","Anthony Russo,Joe Russo"
tt2381991,7,2016-05-02,"The Huntsman: Winter's War","The Huntsman: Winter's War",https://www.imdb.com/title/tt2381991,Movie,6.1,114,2016,"Action, Adventure, Drama, Fantasy, Romance, Sci-Fi, War",124847,"2016-04-22","Cedric Nicolas-Troyan"
tt2938956,6,2016-04-27,"The Transporter Refueled","The Transporter Refueled",https://www.imdb.com/title/tt2938956,Movie,5.2,96,2015,"Action, Thriller",46797,"2015-09-04","Camille Delamarre"
tt0289043,7,2016-04-27,"28 Days Later","28 Days Later",https://www.imdb.com/title/tt0289043,Movie,7.5,113,2002,"Sci-Fi, Thriller, Drama, Horror",516730,"2003-06-27","Danny Boyle"
tt1267297,7,2016-04-26,"Hercules","Hercules",https://www.imdb.com/title/tt1267297,Movie,6.0,98,2014,"Action, Adventure, Fantasy",169490,"2014-07-25","Brett Ratner"
tt1418377,7,2016-04-26,"I, Frankenstein","I, Frankenstein",https://www.imdb.com/title/tt1418377,Movie,5.1,92,2014,"Action, Fantasy, Sci-Fi",85374,"2014-01-24","Stuart Beattie"
tt3040964,8,2016-04-16,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt3040964,Movie,7.3,106,2016,"Animation, Musical, Adventure, Fantasy, Family, Drama, Action",301604,"2016-04-15","Jon Favreau"
tt1643222,7,2016-04-15,"Hell","Hell",https://www.imdb.com/title/tt1643222,Movie,5.8,89,2011,"Sci-Fi, Horror, Thriller",12624,"2012-07-10","Tim Fehlbaum"
tt2975590,8,2016-03-25,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",780300,"2016-03-25","Zack Snyder"
tt2267968,7,2016-03-14,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968,Movie,7.1,95,2016,"Animation, Comedy, Action, Adventure, Family, Fantasy",208992,"2016-01-29","Alessandro Carloni,Jennifer Yuh Nelson"
tt2948356,8,2016-03-14,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",591656,"2016-03-04","Byron Howard,Rich Moore,Jared Bush"
tt3300542,7,2016-03-06,"London Has Fallen","London Has Fallen",https://www.imdb.com/title/tt3300542,Movie,5.9,99,2016,"Action, Thriller",177356,"2016-03-04","Babak Najafi"
tt1431045,7,2016-02-13,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1223444,"2016-02-12","Tim Miller"
tt2381111,8,2016-01-23,"Brooklyn","Brooklyn",https://www.imdb.com/title/tt2381111,Movie,7.5,117,2015,"Drama, Romance",156561,"2015-11-25","John Crowley"
tt1663202,7,2016-01-09,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western",922383,"2016-01-08","Alejandro G. Iñárritu"
tt2058673,6,2016-01-03,"Point Break","Point Break",https://www.imdb.com/title/tt2058673,Movie,5.3,114,2015,"Action, Crime, Thriller, Sport, Adventure",68287,"2015-12-25","Ericson Core"
tt3460252,7,2015-12-31,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",702851,"2015-12-30","Quentin Tarantino"
tt3322364,8,2015-12-28,"Concussion","Concussion",https://www.imdb.com/title/tt3322364,Movie,7.1,123,2015,"Drama, Sport, Biography",103597,"2015-12-25","Peter Landesman"
tt2488496,9,2015-12-21,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1009422,"2015-12-18","J.J. Abrams"
tt1951266,8,2015-11-21,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266,Movie,6.6,137,2015,"Sci-Fi, Thriller, Adventure, Action",400763,"2015-11-20","Francis Lawrence"
tt0975645,7,2015-11-15,"Hitchcock","Hitchcock",https://www.imdb.com/title/tt0975645,Movie,6.8,98,2012,"Biography, Drama, Romance",82512,"2012-12-14","Sacha Gervasi"
tt0319061,9,2015-11-14,"Big Fish","Big Fish",https://www.imdb.com/title/tt0319061,Movie,8.0,125,2003,"Fantasy, Adventure, Romance, Drama",472722,"2004-01-09","Tim Burton"
tt1924429,7,2015-11-08,"Trance","Trance",https://www.imdb.com/title/tt1924429,Movie,6.9,101,2013,"Crime, Drama, Thriller, Mystery",120081,"2013-03-27","Danny Boyle"
tt1298554,8,2015-11-08,"Eva","Eva",https://www.imdb.com/title/tt1298554,Movie,6.6,94,2011,"Drama, Fantasy, Sci-Fi, Romance",10626,"2015-03-13","Kike Maíllo"
tt2033758,9,2015-11-08,"Nova: The Fabric of the Cosmos: Quantum Leap","Nova: The Fabric of the Cosmos: Quantum Leap",https://www.imdb.com/title/tt2033758,TV Episode,8.4,45,2011,"Documentary",218,"2011-11-16","Julia Cort,Josh Rosen"
tt2054363,9,2015-11-08,"Nova: The Fabric of the Cosmos: What is Space?","Nova: The Fabric of the Cosmos: What is Space?",https://www.imdb.com/title/tt2054363,TV Episode,8.4,45,2011,"Documentary",228,"2011-11-02","Graham Judd,Sabin Streeter"
tt2033757,9,2015-11-08,"Nova: The Fabric of the Cosmos: The Illusion of Time","Nova: The Fabric of the Cosmos: The Illusion of Time",https://www.imdb.com/title/tt2033757,TV Episode,8.3,45,2011,"Documentary",216,"2011-11-09","Randall MacLowry"
tt2033759,9,2015-11-08,"Nova: The Fabric of the Cosmos: Universe or Multiverse?","Nova: The Fabric of the Cosmos: Universe or Multiverse?",https://www.imdb.com/title/tt2033759,TV Episode,8.3,45,2011,"Documentary",168,"2011-11-23","Rushmore DeNooyer"
tt1433813,9,2015-11-08,"Hubble","Hubble 3D",https://www.imdb.com/title/tt1433813,Movie,7.6,45,2010,"Documentary",4621,"2010-03-19","Toni Myers"
tt1363109,7,2015-11-08,"Journey to the Edge of the Universe","Journey to the Edge of the Universe",https://www.imdb.com/title/tt1363109,TV Movie,8.4,91,2008,"Documentary, Family",4586,"2008-12-07","Yavar Abbas"
tt2821314,7,2015-11-08,"The Rise and Rise of Bitcoin","The Rise and Rise of Bitcoin",https://www.imdb.com/title/tt2821314,Movie,7.1,96,2014,"Documentary, News, History",1947,"2014-10-10","Nicholas Mross"
tt3268458,7,2015-11-08,"The Internet's Own Boy: The Story of Aaron Swartz","The Internet's Own Boy: The Story of Aaron Swartz",https://www.imdb.com/title/tt3268458,Movie,8.0,105,2014,"Documentary, Biography, Crime",18422,"2014-06-27","Brian Knappenberger"
tt2608732,7,2015-11-08,"TPB AFK: The Pirate Bay Away from Keyboard","TPB AFK: The Pirate Bay Away from Keyboard",https://www.imdb.com/title/tt2608732,Movie,7.4,85,2013,"Documentary",14134,"2013-02-08","Simon Klose"
tt1385956,7,2015-11-08,"Particle Fever","Particle Fever",https://www.imdb.com/title/tt1385956,Movie,7.4,99,2013,"Documentary",7681,"2014-09-03","Mark Levinson"
tt1641653,8,2015-11-08,"America: The Story of the US","America: The Story of Us",https://www.imdb.com/title/tt1641653,TV Mini Series,7.4,,2010,"Documentary, History, Drama, War",2102,"2010-04-25",
tt4872012,8,2015-11-08,"China from Above","China from Above",https://www.imdb.com/title/tt4872012,TV Series,7.7,,2015,"Documentary",142,"2015-07-19",
tt2354651,8,2015-11-08,"America Revealed","America Revealed",https://www.imdb.com/title/tt2354651,TV Series,8.0,60,2012,"Documentary",156,"2012-04-11",
tt1962642,7,2015-11-08,"Filthy Cities","Filthy Cities",https://www.imdb.com/title/tt1962642,TV Mini Series,7.6,60,2011,"Documentary",156,"2011-04-05",
tt1034423,6,2015-11-08,"Discovery Atlas: China Revealed","Discovery Atlas: China Revealed",https://www.imdb.com/title/tt1034423,TV Episode,7.3,120,2006,"Documentary",82,"2006-09-05","Cassian Harrison"
tt2215151,8,2015-11-08,"Inequality for All","Inequality for All",https://www.imdb.com/title/tt2215151,Movie,8.0,89,2013,"Documentary",7142,"2013-12-13","Jacob Kornbluth"
tt2084003,8,2015-11-08,"Le monde en face: Vatikan - Die verborgene Welt","Le monde en face: Vatikan - Die verborgene Welt",https://www.imdb.com/title/tt2084003,TV Episode,6.2,80,2011,"Documentary",34,"2011-06-21","Richard Ladkani"
tt2785390,7,2015-11-08,"America: Imagine the World Without Her","America: Imagine the World Without Her",https://www.imdb.com/title/tt2785390,Movie,5.0,105,2014,"Documentary",7232,"2014-07-02","Dinesh D'Souza,John Sullivan"
tt1014762,10,2015-11-08,"Home","Home",https://www.imdb.com/title/tt1014762,Movie,8.5,118,2009,"Documentary, Family",23359,"2009-06-05","Yann Arthus-Bertrand"
tt1471346,7,2015-11-08,"Earth 2100","Earth 2100",https://www.imdb.com/title/tt1471346,TV Movie,6.6,84,2009,"Documentary, Sci-Fi",1062,"2009-06-02","Rudy Bednar"
tt1313104,7,2015-11-08,"The Cove","The Cove",https://www.imdb.com/title/tt1313104,Movie,8.4,92,2009,"Documentary, Crime, Biography, History",52664,"2009-08-07","Louie Psihoyos"
tt2297031,8,2015-11-08,"TimeScapes","TimeScapes",https://www.imdb.com/title/tt2297031,Movie,7.6,52,2012,"Documentary",1404,"2012-04-17","Tom Löwe"
tt3506444,9,2015-11-08,"Scandimania","Scandimania",https://www.imdb.com/title/tt3506444,TV Mini Series,6.9,,2014,"Documentary",58,"2014-02-02",
tt4128102,7,2015-11-08,"Marvel 75 Years: From Pulp to Pop!","Marvel 75 Years: From Pulp to Pop!",https://www.imdb.com/title/tt4128102,TV Movie,6.9,42,2014,"Documentary, History",1305,"2014-11-04","Zak Knutson"
tt1045263,9,2015-11-08,"Adventures in Architecture","Adventures in Architecture",https://www.imdb.com/title/tt1045263,TV Series,8.0,60,2008,"Documentary",131,"2008-04-12",
tt1711385,7,2015-11-08,"Climbing Great Buildings","Climbing Great Buildings",https://www.imdb.com/title/tt1711385,TV Series,8.3,30,2010,"Adventure",26,"2010-09-06",
tt2938772,8,2015-11-08,"10 Buildings That Changed America","10 Buildings That Changed America",https://www.imdb.com/title/tt2938772,TV Movie,7.3,56,2013,"Documentary, History",63,"2013-05-12",
tt0429493,8,2015-11-08,"The A-Team","The A-Team",https://www.imdb.com/title/tt0429493,Movie,6.7,117,2010,"Action, Adventure, Thriller, Crime",274472,"2010-06-11","Joe Carnahan"
tt0840361,7,2015-11-08,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",437540,"2010-09-17","Ben Affleck"
tt0091828,5,2015-11-08,"Raw Deal","Raw Deal",https://www.imdb.com/title/tt0091828,Movie,5.6,106,1986,"Thriller, Crime, Action",40023,"1986-06-06","John Irvin"
tt1552224,6,2015-11-08,"Outcast","Outcast",https://www.imdb.com/title/tt1552224,Movie,4.6,99,2014,"Action, Adventure, Thriller",14778,"2015-04-03","Nick Powell"
tt0107362,7,2015-11-08,"Last Action Hero","Last Action Hero",https://www.imdb.com/title/tt0107362,Movie,6.5,130,1993,"Fantasy, Comedy, Adventure, Action",171147,"1993-06-18","John McTiernan"
tt1321870,7,2015-11-08,"Gangster Squad","Gangster Squad",https://www.imdb.com/title/tt1321870,Movie,6.7,113,2013,"Crime, Drama, Action, Thriller",227047,"2013-01-11","Ruben Fleischer"
tt0913354,6,2015-11-08,"Armored","Armored",https://www.imdb.com/title/tt0913354,Movie,5.7,88,2009,"Thriller, Crime, Action, Mystery",32553,"2009-12-04","Nimród Antal"
tt4007502,7,2015-11-08,"Frozen Fever","Frozen Fever",https://www.imdb.com/title/tt4007502,Short,6.8,8,2015,"Animation, Musical, Short, Adventure, Comedy, Family, Fantasy",18747,"2015-03-13","Chris Buck,Jennifer Lee"
tt0983193,7,2015-11-08,"The Adventures of Tintin","The Adventures of Tintin",https://www.imdb.com/title/tt0983193,Movie,7.3,107,2011,"Animation, Adventure, Family, Mystery, Action",251098,"2011-12-21","Steven Spielberg"
tt1049413,7,2015-11-08,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1200763,"2009-05-29","Pete Docter,Bob Peterson"
tt4692656,6,2015-11-08,"Tom and Jerry: Spy Quest","Tom and Jerry: Spy Quest",https://www.imdb.com/title/tt4692656,Video,6.0,72,2015,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",1301,"2015-06-09","Spike Brandt,Tony Cervone"
tt2279373,6,2015-11-08,"The SpongeBob Movie: Sponge Out of Water","The SpongeBob Movie: Sponge Out of Water",https://www.imdb.com/title/tt2279373,Movie,6.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy",65606,"2015-02-06","Paul Tibbitt,Mike Mitchell"
tt2872750,6,2015-11-08,"Shaun the Sheep Movie","Shaun the Sheep Movie",https://www.imdb.com/title/tt2872750,Movie,7.3,85,2015,"Animation, Adventure, Family, Comedy, Fantasy",45823,"2015-08-05","Mark Burton,Richard Starzak"
tt1109624,7,2015-11-08,"Paddington","Paddington",https://www.imdb.com/title/tt1109624,Movie,7.3,95,2014,"Comedy, Family, Fantasy, Adventure",150400,"2015-01-16","Paul King"
tt0351283,6,2015-11-08,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283,Movie,6.9,86,2005,"Animation, Family, Comedy, Adventure",465526,"2005-05-27","Eric Darnell,Tom McGrath"
tt0804540,6,2015-11-08,"Taxi 4","Taxi 4",https://www.imdb.com/title/tt0804540,Movie,5.6,91,2007,"Action, Comedy, Crime",32319,"2007-02-14","Gérard Krawczyk"
tt0295721,6,2015-11-08,"Taxi 3","Taxi 3",https://www.imdb.com/title/tt0295721,Movie,5.8,84,2003,"Comedy, Crime, Action",47761,"2003-01-29","Gérard Krawczyk"
tt0183869,6,2015-11-08,"Taxi 2","Taxi 2",https://www.imdb.com/title/tt0183869,Movie,6.5,88,2000,"Crime, Comedy, Action",61758,"2000-10-06","Gérard Krawczyk"
tt0152930,6,2015-11-08,"Taxi","Taxi",https://www.imdb.com/title/tt0152930,Movie,7.0,89,1998,"Crime, Comedy, Action",94087,"1998-11-20","Gérard Pirès"
tt0172156,6,2015-11-08,"Bad Boys II","Bad Boys II",https://www.imdb.com/title/tt0172156,Movie,6.6,147,2003,"Crime, Thriller, Comedy, Action",283371,"2003-07-18","Michael Bay"
tt0112442,6,2015-11-08,"Bad Boys","Bad Boys",https://www.imdb.com/title/tt0112442,Movie,6.8,119,1995,"Crime, Thriller, Comedy, Action",308728,"1995-04-07","Michael Bay"
tt1731701,6,2015-11-08,"Barely Lethal","Barely Lethal",https://www.imdb.com/title/tt1731701,Movie,5.4,96,2015,"Comedy, Action",24181,"2015-04-30","Kyle Newman"
tt3045616,6,2015-11-08,"Mortdecai","Mortdecai",https://www.imdb.com/title/tt3045616,Movie,5.5,107,2015,"Action, Comedy, Mystery, Crime, Adventure",79032,"2015-01-23","David Koepp"
tt0436339,7,2015-11-08,"G-Force","G-Force",https://www.imdb.com/title/tt0436339,Movie,5.1,88,2009,"Animation, Action, Adventure, Fantasy, Family, Comedy, Sci-Fi",52389,"2009-07-24","Hoyt Yeatman"
tt1424310,6,2015-11-08,"Chinese Zodiac","Shi er shengxiao",https://www.imdb.com/title/tt1424310,Movie,6.0,109,2012,"Action, Adventure, Comedy, Crime",25693,"2013-10-18","Jackie Chan"
tt1509767,7,2015-11-08,"The Three Musketeers","The Three Musketeers",https://www.imdb.com/title/tt1509767,Movie,5.7,110,2011,"Action, Adventure, Romance, Thriller, Fantasy",114599,"2011-10-21","Paul W.S. Anderson"
tt0467110,7,2015-11-08,"Underdog","Underdog",https://www.imdb.com/title/tt0467110,Movie,4.8,84,2007,"Adventure, Comedy, Family, Action, Sci-Fi, Fantasy",23555,"2007-08-03","Frederik Du Chau"
tt2561572,5,2015-11-08,"Get Hard","Get Hard",https://www.imdb.com/title/tt2561572,Movie,6.0,100,2015,"Comedy, Crime, Drama",152686,"2015-03-27","Etan Cohen"
tt0120595,7,2015-11-08,"Babe: Pig in the City","Babe: Pig in the City",https://www.imdb.com/title/tt0120595,Movie,5.9,97,1998,"Adventure, Drama, Comedy, Fantasy, Family",36985,"1998-11-25","George Miller"
tt0112431,7,2015-11-08,"Babe","Babe",https://www.imdb.com/title/tt0112431,Movie,6.9,91,1995,"Drama, Comedy, Family",139891,"1995-08-04","Chris Noonan"
tt1013743,6,2015-11-08,"Knight and Day","Knight and Day",https://www.imdb.com/title/tt1013743,Movie,6.3,109,2010,"Comedy, Action, Adventure",220781,"2010-06-23","James Mangold"
tt0329774,7,2015-11-08,"xXx: State of the Union","xXx: State of the Union",https://www.imdb.com/title/tt0329774,Movie,4.5,101,2005,"Adventure, Sci-Fi, Crime, Thriller, Action",75717,"2005-04-29","Lee Tamahori"
tt1692504,7,2015-11-08,"We Are the Night","Wir sind die Nacht",https://www.imdb.com/title/tt1692504,Movie,6.2,99,2010,"Drama, Horror, Romance, Fantasy",9133,"2010-10-28","Dennis Gansel"
tt1253864,7,2015-11-08,"Immortals","Immortals",https://www.imdb.com/title/tt1253864,Movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",181330,"2011-11-11","Tarsem Singh"
tt0372873,7,2015-11-08,"Dragon Wars: D-War","D-War",https://www.imdb.com/title/tt0372873,Movie,3.5,107,2007,"Fantasy, Action, Drama, Thriller",25786,"2007-09-14","Hyung-rae Shim"
tt1646987,6,2015-11-08,"Wrath of the Titans","Wrath of the Titans",https://www.imdb.com/title/tt1646987,Movie,5.7,99,2012,"Action, Fantasy, Adventure",201033,"2012-03-30","Jonathan Liebesman"
tt0800320,6,2015-11-08,"Clash of the Titans","Clash of the Titans",https://www.imdb.com/title/tt0800320,Movie,5.8,106,2010,"Action, Fantasy, Adventure",301380,"2010-04-02","Louis Leterrier"
tt0409459,8,2015-11-08,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",603031,"2009-03-06","Zack Snyder"
tt1209319,7,2015-11-08,"Everyman's War","Everyman's War",https://www.imdb.com/title/tt1209319,Movie,5.1,104,2009,"War, Drama, Biography",1472,"2009-05-22","Thad T. Smith"
tt0887912,8,2015-11-08,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",488181,"2009-07-31","Kathryn Bigelow"
tt0363163,7,2015-11-08,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163,Movie,8.2,156,2004,"Drama, War, Biography, History",392817,"2005-04-08","Oliver Hirschbiegel"
